382,384__Inj6_Set_1_Maf_B02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,147,205,209,82,96,,,154,154
383,385__Inj6_Set_1_Maf_B03.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,145,154,203,209,86,96,,,154,154
384,387_Inj6_Set_1_Maf_B05.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,205,205,77,82,,,154,154
385,388_Inj6_Set_1_Maf_B06.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,145,147,209,209,82,86,,,154,154
386,389_Inj6_Set_1_Maf_B07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,147,203,205,85,90,,,154,154
387,391_Inj6_Set_1_Maf_B09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,203,94,96,,,154,154
388,392_Inj6_Set_1_Maf_B10.fsa,95,95,200,206,303,303,77,82,121,121,194,194,85,85,145,147,203,205,82,86,,,154,154
389,393_Inj6_Set_1_Maf_B11.fsa,92,95,200,206,303,303,77,82,121,121,194,194,85,85,145,147,203,209,86,92,,,154,154
390,394_Inj6_Set_1_Maf_B12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,203,211,86,92,,,146,154
391,395_Inj6_Set_1_Maf_C01.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,85,145,147,203,209,90,92,,,154,154
392,396_Inj6_Set_1_Maf_C02.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,203,205,77,79,,,146,154
393,397_Inj6_Set_1_Maf_C03.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,145,145,205,211,77,94,,,154,154
394,400_Inj6_Set_1_Maf_C06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,209,211,77,92,,,154,154
395,401_Inj6_Set_1_Maf_C07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,145,145,205,209,85,88,,,154,154
396,402_Inj6_Set_1_Maf_C08.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,149,203,211,82,85,,,146,154
397,403_Inj6_Set_1_Maf_C09.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,154,154,211,211,77,90,,,154,154
398,404_Inj6_Set_1_Maf_C10.fsa,95,95,206,212,303,303,77,82,121,121,194,194,82,85,147,149,203,209,86,90,,,154,154
399,405_Inj6_Set_1_Maf_C11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,209,211,77,90,,,154,154
400,406_Inj6_Set_1_Maf_C12.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,145,147,205,211,77,96,,,146,150
401,407_Inj6_Set_1_Maf_D01.fsa,**,**,**,**,**,**,77,77,121,121,194,194,79,85,145,145,205,211,77,90,,,146,154
402,408_Inj6_Set_1_Maf_D02.fsa,**,**,**,**,**,**,77,77,121,121,194,194,79,79,147,147,203,203,88,96,,,146,146
403,409_Inj6_Set_1_Maf_D03.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,149,154,209,211,79,96,,,154,154
404,410_Inj6_Set_1_Maf_D04.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,79,145,147,209,211,88,94,,,150,154
405,411_Inj6_Set_1_Maf_D05.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,147,205,211,82,96,,,154,154
406,412_Inj6_Set_1_Maf_D06.fsa,95,95,212,212,303,303,77,82,121,121,194,194,79,79,145,149,211,211,90,94,,,154,154
407,413_Inj6_Set_1_Maf_D07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,79,147,147,211,211,79,92,,,154,154
408,414_Inj6_Set_1_Maf_D08.fsa,95,95,206,206,303,303,82,82,121,121,194,194,85,85,145,149,211,211,86,90,,,154,154
409,415_Inj6_Set_1_Maf_D09.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,145,147,203,203,82,96,,,146,154
410,416_Inj6_Set_1_Maf_D10.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,205,209,77,79,,,154,154
411,417_Inj6_Set_1_Maf_D11.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,154,154,205,205,77,94,,,154,154
412,418_Inj6_Set_1_Maf_D12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,211,211,79,96,,,154,154
413,419_Inj6_Set_1_Maf_E01.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,149,154,203,211,77,90,,,154,154
414,420_Inj6_Set_1_Maf_E02.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,149,205,211,86,92,,,154,154
415,421_Inj6_Set_1_Maf_E03.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,147,203,205,92,96,,,154,154
416,422_Inj6_Set_1_Maf_E04.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,203,205,77,94,,,146,154
417,423_Inj6_Set_1_Maf_E05.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,209,211,77,94,,,154,154
418,426_Inj6_Set_1_Maf_E08.fsa,95,95,200,212,303,303,77,82,121,121,194,194,79,85,147,147,211,211,79,85,,,146,154
419,427_Inj6_Set_1_Maf_E09.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,147,154,203,211,79,82,,,154,154
420,430_Inj6_Set_1_Maf_E12.fsa,95,95,200,225,303,303,77,77,121,121,194,194,79,79,147,154,203,203,79,,,,150,154
421,434_Inj6_Set_1_Maf_F04.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,79,147,154,205,211,79,82,,,154,154
422,436_Inj6_Set_1_Maf_F06.fsa,95,95,200,200,303,303,77,82,121,121,194,194,79,79,147,149,205,211,82,96,,,154,154
423,437_Inj6_Set_1_Maf_F07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,85,85,147,154,205,205,85,92,,,146,154
424,438_Inj6_Set_1_Maf_F08.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,205,211,88,92,OL,,154,154
425,439_Inj6_Set_1_Maf_F09.fsa,95,95,200,200,303,303,77,77,121,121,194,194,79,85,147,149,211,211,79,88,,,154,154
426,440_Inj6_Set_1_Maf_F10.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,82,147,147,205,209,79,96,,,150,154
427,442_Inj6_Set_1_Maf_F12.fsa,95,95,200,206,294,303,77,77,121,121,194,194,79,85,147,147,205,209,77,79,,,150,154
428,443_Inj6_Set_1_Maf_G01.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,203,77,79,,,154,154
429,445_Inj6_Set_1_Maf_G03.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,203,205,77,94,,,**,**
430,447_Inj6_Set_1_Maf_G05.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,149,205,211,88,90,,,154,154
431,448_Inj6_Set_1_Maf_G06.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,147,147,205,211,77,85,,,154,154
432,449_Inj6_Set_1_Maf_G07.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,203,211,79,92,,,154,154
433,450_Inj6_Set_1_Maf_G08.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,145,145,203,211,82,90,,,154,154
434,451_Inj6_Set_1_Maf_G09.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,147,147,203,209,77,79,,,154,154
435,452_Inj6_Set_1_Maf_G10.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,203,211,82,92,,,146,154
436,453_Inj6_Set_1_Maf_G11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,145,147,209,211,77,86,,,154,154
437,454_Inj6_Set_1_Maf_G12.fsa,92,92,206,206,303,303,77,77,121,121,194,194,85,85,145,154,209,211,77,90,,,154,154
438,455_Inj6_Set_1_Maf_H01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,203,90,94,,,146,146
439,456_Inj6_Set_1_Maf_H02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,154,205,209,79,96,,,154,154
440,457_Inj6_Set_1_Maf_H03.fsa,95,95,212,212,303,303,77,82,121,121,194,194,79,79,147,149,203,211,82,94,,,154,154
441,458_Inj6_Set_1_Maf_H04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,211,211,86,,,,154,154
442,459_Inj6_Set_1_Maf_H05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,211,211,77,92,,,154,154
443,460_Inj6_Set_1_Maf_H06.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,147,154,203,203,82,85,,,154,154
444,461_Inj6_Set_1_Maf_H07.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,149,203,211,79,82,,,154,154
445,462_Inj6_Set_1_Maf_H08.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,147,147,205,211,86,88,,,154,154
446,463_Inj6_Set_1_Maf_H09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,154,211,211,77,79,,,154,154
447,464_Inj6_Set_1_Maf_H10.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,147,147,211,211,88,90,,,146,154
448,467__Inj_6_Set_7_Maf_A01.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,85,145,147,211,211,90,92,,,146,146
449,468__Inj_6_Set_7_Maf_A02.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,147,203,211,90,92,,,146,154
450,469__Inj_6_Set_7_Maf_A03.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,203,211,90,90,92,,146,154
451,470__Inj_6_Set_7_Maf_A04.fsa,79,92,206,206,303,303,77,77,121,121,194,194,79,85,145,149,209,209,90,90,,,154,154
452,471__Inj_6_Set_7_Maf_A05.fsa,95,95,206,206,303,303,82,82,121,121,194,194,79,79,147,147,209,209,82,90,,,150,154
453,472__Inj_6_Set_7_Maf_A06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,205,92,92,,,146,154
454,473__Inj_6_Set_7_Maf_A07.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,154,205,211,90,92,,,146,146
455,474__Inj_6_Set_7_Maf_A08.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,154,203,205,90,90,,,154,154
456,475__Inj_6_Set_7_Maf_A09.fsa,90,95,206,212,303,303,77,77,121,121,194,194,79,82,147,149,203,211,90,90,,,154,154
457,476__Inj_6_Set_7_Maf_A10.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,154,203,211,90,90,,,154,154
458,477__Inj_6_Set_7_Maf_A11.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,145,145,203,209,90,90,,,146,154
459,478__Inj_6_Set_7_Maf_A12.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,149,154,205,211,90,90,,,146,154
460,479__Inj_6_Set_7_Maf_B01.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,149,154,209,211,90,90,,,150,154
461,480__Inj_6_Set_7_Maf_B02.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,145,154,205,211,90,92,,,154,154
462,481__Inj_6_Set_7_Maf_B03.fsa,95,95,**,**,303,303,77,82,121,121,194,194,79,79,147,147,203,211,90,92,,,150,154
463,482__Inj_6_Set_7_Maf_B04.fsa,92,92,**,**,303,303,77,77,121,121,194,194,79,82,154,154,205,209,90,92,,,154,154
464,483__Inj_6_Set_7_Maf_B05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,147,154,209,211,90,90,,,150,154
465,484__Inj_6_Set_7_Maf_B06.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,145,154,203,211,90,92,,,154,154
466,485__Inj_6_Set_7_Maf_B07.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,147,147,203,205,92,OL,,,154,154
467,486__Inj_6_Set_7_Maf_B08.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,149,149,211,211,90,92,,,154,154
468,487__Inj_6_Set_7_Maf_B09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,205,205,92,92,,,154,154
469,488__Inj_6_Set_7_Maf_B10.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,154,203,211,90,92,,,154,154
470,489__Inj_6_Set_7_Maf_B11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,82,147,149,205,211,90,90,,,154,154
471,490__Inj_6_Set_7_Maf_B12.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,147,154,203,209,90,92,,,154,154
472,491__Inj_6_Set_7_Maf_C01.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,205,211,90,90,,,146,154
473,492__Inj_6_Set_7_Maf_C02.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,82,145,145,209,209,90,92,,,154,154
474,493__Inj_6_Set_7_Maf_C03.fsa,90,95,206,212,303,303,77,77,121,121,194,194,79,82,145,149,203,203,90,92,,,154,154
475,494__Inj_6_Set_7_Maf_C04.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,154,209,211,92,92,,,146,154
476,495__Inj_6_Set_7_Maf_C05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,154,205,209,90,90,,,154,154
477,496__Inj_6_Set_7_Maf_C06.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,145,211,211,90,92,,,154,154
478,497__Inj_6_Set_7_Maf_C07.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,82,147,154,203,205,90,90,,,154,154
479,499__Inj_6_Set_7_Maf_C09.fsa,95,95,212,212,303,303,77,82,121,121,194,194,85,85,145,147,209,209,90,90,,,146,154
480,500__Inj_6_Set_7_Maf_C10.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,145,154,203,209,90,90,,,154,154
481,501__Inj_6_Set_7_Maf_C11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,209,211,90,92,,,146,154
482,502__Inj_6_Set_7_Maf_C12.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,145,154,205,211,90,90,,,150,154
483,503__Inj_6_Set_7_Maf_D01.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,147,147,203,203,90,92,,,**,**
484,504__Inj_6_Set_7_Maf_D02.fsa,**,**,**,**,305,305,**,**,121,121,OL,,**,**,**,**,**,**,79,92,,,**,**
485,505__Inj_6_Set_7_Maf_D03.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,145,145,205,211,90,92,,,154,154
486,506__Inj_6_Set_7_Maf_D04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,149,209,211,90,90,,,146,154
487,507__Inj_6_Set_7_Maf_D05.fsa,95,95,206,212,303,303,82,82,121,121,194,194,79,79,145,149,209,211,90,90,,,146,154
488,508__Inj_6_Set_7_Maf_D06.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,154,209,211,90,90,,,146,154
489,509__Inj_6_Set_7_Maf_D07.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,209,209,90,92,,,154,154
490,510__Inj_6_Set_7_Maf_D08.fsa,92,95,206,206,303,303,77,82,121,121,194,194,85,85,154,154,211,211,92,92,,,146,154
491,511__Inj_6_Set_7_Maf_D09.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,79,145,147,211,211,90,90,,,154,154
492,512__Inj_6_Set_7_Maf_D10.fsa,92,95,200,206,303,303,77,77,121,121,194,194,85,85,147,147,203,211,90,90,,,146,154
493,513__Inj_6_Set_7_Maf_D11.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,149,205,211,90,92,,,154,154
494,514__Inj_6_Set_7_Maf_D12.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,145,149,203,211,90,92,,,154,154
495,515__Inj_6_Set_7_Maf_E01.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,147,147,205,209,90,90,,,150,154
496,516__Inj_6_Set_7_Maf_E02.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,145,147,211,211,92,92,,,150,154
497,517__Inj_6_Set_7_Maf_E03.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,147,154,205,211,77,90,,,154,154
498,518__Inj_6_Set_7_Maf_E04.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,82,145,145,203,209,90,90,,,154,154
499,519__Inj_6_Set_7_Maf_E05.fsa,92,92,206,206,303,303,77,77,121,121,194,194,85,85,147,154,209,211,90,90,,,154,154
500,520__Inj_6_Set_7_Maf_E06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,211,211,90,92,,,146,146
501,521__Inj_6_Set_7_Maf_E07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,147,149,203,203,90,90,,,150,154
502,522__Inj_6_Set_7_Maf_E08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,145,145,209,211,90,90,,,154,154
503,523__Inj_6_Set_7_Maf_E09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,211,211,79,90,,,154,154
504,524__Inj_6_Set_7_Maf_E10.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,203,211,90,90,,,146,154
505,525__Inj_6_Set_7_Maf_E11.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,79,145,154,203,211,90,92,,,154,154
506,526__Inj_6_Set_7_Maf_E12.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,154,205,211,90,90,,,154,154
507,527__Inj_6_Set_7_Maf_F01.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,147,147,203,211,90,90,92,,154,154
508,528__Inj_6_Set_7_Maf_F02.fsa,95,95,200,212,303,303,77,82,121,121,194,194,79,85,145,145,203,211,90,90,,,154,154
509,529__Inj_6_Set_7_Maf_F03.fsa,92,95,200,206,303,303,77,77,121,121,194,194,85,85,145,147,205,209,90,90,,,154,154
510,530__Inj_6_Set_7_Maf_F04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,154,205,209,90,92,,,146,154
511,531__Inj_6_Set_7_Maf_F05.fsa,92,95,200,200,303,303,77,82,121,121,194,194,79,85,149,154,205,209,90,92,,,146,154
512,532__Inj_6_Set_7_Maf_F06.fsa,95,95,206,212,303,303,78,82,121,121,194,194,79,79,145,149,203,211,90,90,,,150,154
513,533__Inj_6_Set_7_Maf_F07.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,145,145,203,211,90,92,,,146,146
514,534__Inj_6_Set_7_Maf_F08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,147,205,211,90,90,,,146,154
515,535__Inj_6_Set_7_Maf_F09.fsa,92,95,206,212,303,303,77,82,121,121,194,194,82,85,145,149,203,205,90,90,,,154,154
516,536__Inj_6_Set_7_Maf_F10.fsa,92,95,200,206,303,303,77,82,121,121,194,194,85,85,149,154,205,211,90,90,,,154,154
517,537__Inj_6_Set_7_Maf_F11.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,154,154,205,209,90,92,,,154,154
518,538__Inj_6_Set_7_Maf_F12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,154,203,205,90,90,,,146,150
519,539__Inj_6_Set_7_Maf_G01.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,147,203,209,90,92,,,150,154
520,540__Inj_6_Set_7_Maf_G02.fsa,92,95,206,212,303,303,77,77,121,121,194,194,**,**,149,154,203,211,90,,,,154,154
521,541__Inj_6_Set_7_Maf_G03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,209,211,90,90,,,154,154
522,542__Inj_6_Set_7_Maf_G04.fsa,95,95,200,200,303,303,77,77,121,121,194,194,79,85,147,147,211,211,90,92,,,154,154
523,543__Inj_6_Set_7_Maf_G05.fsa,95,95,200,206,303,303,77,82,121,121,194,194,85,85,147,147,205,211,86,90,,,154,154
524,544__Inj_6_Set_7_Maf_G06.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,205,211,90,90,,,146,154
525,545__Inj_6_Set_7_Maf_G07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,147,154,203,211,90,90,,,154,154
526,546__Inj_6_Set_7_Maf_G08.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,145,147,211,211,90,92,,,**,**
527,547__Inj_6_Set_7_Maf_G09.fsa,92,92,206,212,303,303,77,77,121,121,194,194,79,85,147,154,203,203,90,90,,,146,154
528,548__Inj_6_Set_7_Maf_G10.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,82,149,154,205,211,90,90,,,154,154
529,549__Inj_6_Set_7_Maf_G11.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,145,147,205,209,90,92,,,154,154
530,550__Inj_6_Set_7_Maf_G12.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,205,205,90,90,,,146,154
531,551__Inj_6_Set_7_Maf_H01.fsa,95,95,206,206,294,303,77,77,121,121,194,194,85,85,145,147,211,211,77,90,,,154,154
532,552__Inj_6_Set_7_Maf_H02.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,85,147,147,203,211,90,90,,,154,154
533,553__Inj_6_Set_7_Maf_H03.fsa,**,**,**,**,**,**,**,**,118,121,**,**,**,**,**,**,**,**,88,90,,,146,154
534,554__Inj_6_Set_7_Maf_H04.fsa,**,**,**,**,**,**,**,**,118,121,**,**,**,**,**,**,**,**,77,96,,,154,154
535,555__Inj_6_Set_7_Maf_H05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,203,205,90,90,,,**,**
536,556__Inj_6_Set_7_Maf_H06.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,147,147,209,211,90,90,,,154,154
537,557__Inj_6_Set_7_Maf_H07.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,147,147,205,211,77,90,,,154,154
538,558__Inj_6_Set_7_Maf_H08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,147,203,205,90,92,,,146,154
539,559__Inj_6_Set_7_Maf_H09.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,154,154,205,209,92,92,,,154,154
540,560__Inj_6_Set_7_Maf_H10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,205,211,90,90,,,150,154
541,561__Inj_6_Set_7_Maf_H11.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,147,147,203,203,90,92,,,154,154
542,562__Inj_6_Set_7_Maf_H12.fsa,95,95,200,212,303,303,77,82,121,121,194,194,79,85,145,145,203,205,90,92,,,146,150
543,563__Inj_6_Set_8_Maf_A01.fsa,92,95,200,206,298,303,77,77,121,121,194,194,79,79,145,149,211,211,90,92,,,154,154
544,564__Inj_6_Set_8_Maf_A02.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,147,203,209,82,90,,,154,154
545,565__Inj_6_Set_8_Maf_A03.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,79,147,147,203,211,90,90,,,154,154
546,566__Inj_6_Set_8_Maf_A04.fsa,92,95,206,206,303,303,77,82,121,121,**,**,79,85,145,147,203,209,90,90,,,154,154
547,567__Inj_6_Set_8_Maf_A05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,154,203,211,90,90,,,154,154
548,568__Inj_6_Set_8_Maf_A06.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,85,147,149,203,203,92,92,,,146,146
549,569__Inj_6_Set_8_Maf_A07.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,154,203,211,90,90,,,154,154
550,570__Inj_6_Set_8_Maf_A08.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,147,149,205,211,90,90,,,**,**
551,571__Inj_6_Set_8_Maf_A09.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,211,211,90,90,,,**,**
552,572__Inj_6_Set_8_Maf_A10.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,147,154,203,203,90,92,,,154,154
553,573__Inj_6_Set_8_Maf_A11.fsa,95,95,200,206,303,303,77,77,121,121,OL,,79,82,147,154,203,211,90,90,,,**,**
554,574__Inj_6_Set_8_Maf_A12.fsa,95,95,206,206,303,303,77,77,121,121,192,192,79,79,147,147,211,211,90,90,,,154,154
555,575__Inj_6_Set_8_Maf_B01.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,209,211,79,90,,,154,154
556,576__Inj_6_Set_8_Maf_B02.fsa,92,95,206,206,**,**,77,77,121,121,194,194,85,85,147,154,209,211,90,90,,,150,154
557,577__Inj_6_Set_8_Maf_B03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,209,211,90,90,,,146,146
558,578__Inj_6_Set_8_Maf_B04.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,79,145,145,203,205,90,90,,,146,150
559,579__Inj_6_Set_8_Maf_B05.fsa,95,95,**,**,**,**,77,77,121,121,194,194,79,85,149,154,205,205,90,92,,,154,154
560,580__Inj_6_Set_8_Maf_B06.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,205,209,90,90,,,154,154
561,581__Inj_6_Set_8_Maf_B07.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,147,205,209,92,92,,,154,154
562,582__Inj_6_Set_8_Maf_B08.fsa,95,95,206,206,**,**,77,77,121,124,194,196,79,85,147,147,209,211,90,90,,,146,154
563,583__Inj_6_Set_8_Maf_B09.fsa,95,95,206,212,**,**,77,77,121,121,194,194,79,85,147,147,203,209,90,90,,,154,154
564,584__Inj_6_Set_8_Maf_B10.fsa,95,95,206,212,**,**,77,77,121,121,194,194,79,85,145,149,203,209,90,92,,,146,154
565,585__Inj_6_Set_8_Maf_B11.fsa,95,95,212,212,**,**,77,77,121,121,OL,,79,79,145,147,205,205,90,,,,154,154
566,586__Inj_6_Set_8_Maf_B12.fsa,95,95,206,206,303,303,77,77,121,121,OL,,79,79,147,154,209,211,79,90,,,154,154
567,587__Inj_6_Set_8_Maf_C01.fsa,95,95,206,212,**,**,77,77,121,121,194,194,79,79,147,149,203,211,90,90,,,146,154
568,588__Inj_6_Set_8_Maf_C02.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,79,147,149,203,209,90,90,,,154,154
569,589__Inj_6_Set_8_Maf_C03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,82,147,149,205,209,90,90,,,154,154
570,590__Inj_6_Set_8_Maf_C04.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,145,211,211,90,90,,,154,154
571,591__Inj_6_Set_8_Maf_C05.fsa,95,95,200,200,**,**,77,77,121,121,194,194,85,85,145,147,203,209,90,90,,,146,154
572,592__Inj_6_Set_8_Maf_C06.fsa,**,**,**,**,**,**,**,**,121,124,**,**,79,85,**,**,**,**,79,90,,,150,154
573,593__Inj_6_Set_8_Maf_C07.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,149,154,203,205,90,90,,,154,154
574,594__Inj_6_Set_8_Maf_C08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,147,149,205,209,86,90,,,154,154
575,595__Inj_6_Set_8_Maf_C09.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,149,154,203,211,90,90,,,**,**
576,596__Inj_6_Set_8_Maf_C10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,147,147,205,205,90,92,,,154,154
