1,Survived_eclosion,Aat2,Aat2,Acon5,Acon5,Acy1,Acy1,Anna,Anna,Baez,Baez,Baronharkonnen,Baronharkonnen,Beatles,Beatles,Bertha,Bertha,Black_Crow,Black_Crow,Blackbird,Blackbird,BlueJay,BlueJay,C1,C1,C147,C147,C204,C204,C21,C21,C216_pigtail,C216_pigtail,C234,C234,C259,C259,C278_PT,C278_PT,C294,C294,C316,C316,C334,C334,C367,C367,C368_PigTail,C368_PigTail,C485,C485,C487_PigTail,C487_PigTail,C536,C536,Cactustree,Cactustree,Carey,Carey,Carnival,Carnival,Coolwater,Coolwater,Coyote,Coyote,Darwi_Odrade,Darwi_Odrade,Daytripper,Daytripper,Deadpool,Deadpool,DiamondJoe,DiamondJoe,EmmaFrost,EmmaFrost,G3pdh1,G3pdh1,Glassonionv2,Glassonionv2,Handydandy,Handydandy,Harvest,Harvest,Heartland,Heartland,i-109,i-109,i-113,i-113,i-114,i-114,i-120_PigTail,i-120_PigTail,i-126,i-126,i-127,i-127,i-132,i-132,i-135,i-135,i129,i129,Imagine,Imagine,Jackstraw_PigTail,Jackstraw_PigTail,Jam_session,Jam_session,Jericho,Jericho,Jerry-Garcia,Jerry-Garcia,Jokerman,Jokerman,Jude,Jude,Julia,Julia,KittyPryde,KittyPryde,Maggiemae,Maggiemae,Majesty,Majesty,Milesteg,Milesteg,Millionmiles,Millionmiles,Monkey,Monkey,Mozambique,Mozambique,NeilYoung,NeilYoung,NettieMoore,NettieMoore,Pam,Pam,Percy,Percy,Pgm1,Pgm1,Piggies,Piggies,Psylocke,Psylocke,Queenjane,Queenjane,Ramble,Ramble,red_ant,red_ant,SamStonev2,SamStonev2,Seastones,Seastones,Sinv-25,Sinv-25,Sinv12,Sinv12,Siona,Siona,Sol-11,Sol-11,Sol-18,Sol-18,Sol-20,Sol-20,Sol-42f,Sol-42f,Sol-49,Sol-49,Sol-6,Sol-6,Sol-J1,Sol-J1,Sol-M2,Sol-M2,Sol-M3,Sol-M3,Starr,Starr,st_stephen,st_stephen,Sun_King,Sun_King,sunrise,sunrise,Sway,Sway,Taxman,Taxman,Tombstone_blues,Tombstone_blues,Trouble,Trouble,Tweedy,Tweedy,Walrus,Walrus,Weight,Weight,Wigwam,Wigwam,WorkingmanBlues,WorkingmanBlues,Yellowsubmarine,Yellowsubmarine
1,1,101,101,101,101,101,101,73,77,151,157,310,310,116,116,200,206,161,169,97,97,93,104,275,277,73,73,163,171,81,83,203,209,139,139,184,186,112,112,100,108,207,234,189,191,230,230,188,188,116,134,320,320,95,95,140,143,103,103,129,129,144,146,163,165,333,354,100,103,439,439,297,298,311,311,101,103,161,163,255,255,151,157,250,250,147,147,163,167,301,303,318,318,221,221,223,223,242,244,91,91,154,154,109,109,119,119,244,244,176,176,219,219,245,245,68,71,119,119,167,167,81,81,94,94,331,331,376,378,109,109,246,248,148,151,260,270,88,91,244,246,101,103,160,163,325,329,255,255,248,248,92,95,159,159,84,91,161,161,120,120,311,313,143,149,230,230,105,105,116,128,144,158,107,111,254,254,276,278,204,208,85,85,257,257,150,150,79,85,86,90,191,194,242,245,247,247,227,231,168,168,310,312,243,243,257,257,276,276
1,1,101,101,99,101,101,101,73,73,151,157,310,310,116,116,206,206,161,165,97,100,104,104,275,277,67,73,163,163,81,81,205,211,136,139,184,184,112,112,100,106,207,234,189,191,230,230,188,188,114,116,322,322,93,99,140,143,103,105,129,129,146,146,163,165,347,347,100,103,439,439,297,298,308,311,101,103,161,161,255,257,151,154,245,250,147,147,169,169,301,301,318,318,218,221,223,223,240,242,91,91,154,154,109,109,117,119,244,244,158,176,219,224,241,247,68,68,116,116,167,171,81,81,94,94,333,333,376,380,109,109,246,246,151,151,264,264,82,88,246,246,101,101,160,160,327,331,257,257,248,248,95,95,159,167,84,84,161,161,120,120,311,311,141,149,230,232,105,131,114,118,144,156,111,111,254,258,276,278,204,204,85,85,257,257,150,150,79,85,82,90,194,194,242,245,247,247,227,231,165,165,310,312,243,243,256,256,276,276
1,1,101,101,99,101,101,101,73,77,151,157,310,310,116,116,206,212,167,169,97,97,93,93,277,284,67,73,171,171,81,81,203,211,139,139,184,184,112,112,100,100,207,234,189,189,230,230,188,194,116,132,320,320,93,103,140,140,103,105,129,129,146,146,163,165,341,350,100,103,439,439,297,298,311,311,101,101,161,163,255,255,151,154,245,250,145,149,159,169,303,303,314,326,0,0,223,223,240,242,91,91,154,154,109,109,129,129,244,244,176,178,219,224,245,247,68,71,116,116,169,169,81,88,91,94,333,333,376,378,107,109,246,246,148,151,264,270,88,88,244,246,101,101,160,160,325,331,255,257,248,248,95,95,167,167,91,91,161,161,120,120,311,313,141,149,230,230,105,105,114,116,162,162,0,0,254,254,278,296,204,204,85,85,257,257,150,156,79,85,82,90,191,191,242,242,247,249,231,231,165,168,310,310,240,243,256,256,273,273
1,1,101,101,101,101,101,101,73,77,151,157,310,311,116,116,206,206,169,169,97,97,104,104,275,277,73,73,163,163,83,83,203,211,118,139,186,186,114,114,106,106,207,234,189,189,228,230,188,188,114,132,320,328,93,107,140,143,103,105,139,139,144,144,163,163,333,333,100,100,439,439,298,298,308,308,101,103,161,163,255,257,154,157,250,250,147,154,159,169,301,303,314,314,209,209,226,226,240,244,91,91,154,154,109,109,117,119,244,253,158,176,219,224,243,247,68,68,116,119,167,169,81,81,91,91,331,331,378,378,109,118,246,246,151,151,260,264,88,88,244,246,101,103,160,160,329,331,257,257,246,248,95,95,159,167,84,84,161,161,120,126,311,313,141,141,232,232,103,105,114,128,144,162,111,111,254,258,276,278,204,206,85,85,257,257,150,150,79,79,86,90,188,188,242,245,249,249,231,231,168,168,310,310,240,243,256,257,273,276
1,1,101,101,101,101,101,101,69,73,151,157,310,310,116,116,212,212,161,161,97,97,104,104,275,277,67,67,171,171,81,81,203,209,139,139,186,186,112,112,100,106,207,234,189,189,228,230,188,209,101,134,322,326,87,99,140,140,103,103,129,129,146,146,163,163,347,347,100,100,439,439,298,298,311,311,103,103,161,163,257,257,151,157,245,245,145,145,163,169,301,301,314,318,221,221,223,226,240,240,91,91,146,154,109,109,117,119,238,253,158,176,224,224,245,247,68,68,116,116,167,167,81,81,91,94,333,333,376,376,109,109,246,246,151,151,264,270,82,88,244,246,101,101,160,163,327,327,257,257,248,248,95,95,159,159,84,84,157,157,120,120,311,313,153,153,230,230,103,105,116,116,158,158,107,111,254,258,276,278,208,208,85,88,257,260,150,150,79,79,82,86,191,191,242,242,247,247,227,227,165,168,310,310,243,243,256,257,273,273
1,1,103,103,99,101,101,101,73,77,157,157,310,310,116,116,206,212,161,165,97,97,104,104,275,275,67,73,163,171,81,81,205,209,133,136,184,184,112,112,0,0,207,207,189,189,230,230,188,188,116,134,320,320,87,99,140,143,103,105,129,132,146,146,163,165,0,0,100,103,439,439,297,298,308,311,101,103,161,161,255,257,151,154,245,250,145,147,159,163,301,301,318,318,209,218,226,226,244,244,93,93,154,154,109,109,129,129,244,253,0,0,224,224,245,245,68,71,116,116,169,169,81,88,94,94,0,0,0,0,109,109,246,246,148,148,264,270,82,88,244,246,101,101,160,160,0,0,255,257,248,248,92,95,159,159,84,84,161,161,120,120,313,313,141,145,230,230,103,105,114,128,162,162,111,111,254,260,276,278,204,208,85,85,257,257,150,156,79,85,82,86,188,188,242,245,249,249,231,231,168,168,0,0,0,0,254,256,273,273
1,1,101,101,0,0,101,101,73,77,151,157,310,310,116,116,206,212,167,169,97,97,104,104,275,275,67,73,163,171,81,81,211,211,124,136,184,186,112,112,106,112,207,234,189,189,230,230,188,188,101,114,0,0,87,107,143,143,105,105,129,139,146,146,163,163,339,339,100,103,439,439,298,298,308,308,0,0,161,163,257,257,154,154,245,250,145,147,163,163,301,303,0,0,209,209,223,223,244,244,91,91,154,154,109,109,119,119,244,244,176,176,219,219,243,245,71,71,116,116,167,169,81,81,91,94,331,333,376,378,109,109,246,248,151,151,261,264,88,88,244,246,0,0,160,160,327,327,257,257,248,248,95,95,167,167,84,84,161,161,120,120,0,0,141,149,230,232,105,131,128,140,137,158,107,111,254,258,276,278,208,208,85,85,257,257,0,0,79,82,82,86,188,191,242,245,247,249,227,231,168,168,310,310,0,0,254,254,273,276
1,1,101,101,101,101,101,101,73,73,157,157,310,310,116,116,206,212,169,169,97,97,104,104,275,275,67,73,171,171,81,83,205,211,118,124,184,186,112,112,106,106,207,207,189,189,230,230,188,188,116,134,320,320,95,107,140,140,105,105,129,129,144,144,163,163,333,333,100,100,439,439,298,298,311,311,103,103,161,161,255,257,151,154,245,250,145,145,0,0,301,313,0,0,209,221,0,0,240,244,91,91,154,154,109,109,117,119,244,244,158,180,224,224,243,247,68,68,116,116,167,169,81,81,91,91,331,331,376,378,109,109,246,248,151,151,258,270,88,91,246,246,101,101,160,163,327,327,255,255,246,248,95,95,159,167,84,84,161,161,120,120,311,311,0,0,230,230,105,107,114,128,156,158,107,111,0,0,278,278,204,204,85,85,257,257,150,150,79,85,82,86,188,191,242,242,247,247,227,227,165,168,310,310,240,240,256,257,273,273
1,1,101,101,99,101,101,101,73,77,151,157,310,310,116,116,206,212,169,169,97,97,93,104,275,277,67,67,167,171,81,81,211,211,133,136,184,184,112,112,100,112,205,207,189,189,230,230,188,188,132,132,0,0,93,95,140,140,103,105,129,139,146,146,163,163,0,0,100,103,439,439,298,298,311,311,103,103,161,161,255,255,151,154,245,245,145,147,159,169,301,301,326,326,218,221,223,226,240,244,91,91,154,154,109,109,119,119,244,244,158,176,219,224,245,245,68,68,116,116,167,167,81,81,91,94,331,331,376,378,109,109,246,246,148,148,260,264,88,88,244,246,101,101,160,160,331,331,255,255,248,248,95,95,159,167,84,91,0,0,120,120,313,313,143,149,230,232,107,131,114,116,137,162,0,0,254,254,278,296,0,0,85,85,257,257,0,0,82,85,90,90,191,191,242,242,247,249,227,231,165,168,310,310,243,243,256,256,273,273
1,1,101,101,99,101,101,101,73,77,151,151,310,310,116,116,212,212,161,161,97,97,104,104,0,0,67,67,0,0,81,81,211,211,136,139,0,0,112,112,106,112,0,0,189,189,0,0,0,0,116,134,0,0,95,103,0,0,0,0,0,0,144,144,165,165,0,0,100,100,0,0,298,298,311,311,103,103,0,0,0,0,151,154,0,0,147,149,163,169,301,307,0,0,218,218,220,226,0,0,91,91,154,154,109,109,119,119,0,0,0,0,0,0,0,0,68,68,116,116,167,167,0,0,91,94,0,0,0,0,109,109,0,0,151,151,0,0,88,88,0,0,101,101,160,163,0,0,0,0,0,0,92,95,167,167,84,84,161,161,120,120,0,0,141,149,230,230,105,123,114,116,156,156,111,111,0,0,276,276,204,204,85,85,257,257,0,0,79,85,82,86,0,0,242,242,0,0,0,0,165,168,0,0,0,0,256,256,0,0
1,0,101,101,0,0,101,101,69,77,151,157,310,310,116,116,206,206,161,169,100,100,104,104,275,275,67,67,163,163,81,81,203,203,124,139,184,186,112,112,106,108,207,234,189,189,230,232,188,188,116,116,0,0,99,103,0,0,103,103,129,139,144,146,165,165,0,0,100,100,439,439,298,298,308,311,101,103,161,161,255,257,151,157,245,245,147,149,169,169,301,301,318,318,209,221,223,226,240,240,91,91,154,154,109,109,119,119,244,244,176,178,219,219,0,0,71,71,116,119,167,169,81,81,94,94,0,0,376,376,107,109,246,248,151,151,264,264,88,88,246,246,101,103,160,163,329,329,0,0,248,248,92,95,163,167,84,84,161,161,120,120,311,311,143,153,230,232,105,109,114,116,137,162,111,111,256,258,278,296,204,208,85,88,257,257,0,0,82,85,82,82,188,194,242,242,247,249,231,231,165,168,0,0,243,243,256,257,273,276
1,1,101,101,101,101,101,101,73,73,151,151,310,310,116,116,206,206,161,167,97,100,93,104,275,275,67,73,171,171,81,81,211,211,118,139,184,186,112,112,106,106,207,207,189,189,230,230,188,188,101,132,0,0,103,107,140,140,105,105,129,132,144,146,163,163,0,0,100,103,439,439,298,298,308,311,101,103,161,163,255,255,154,154,245,250,147,147,163,169,0,0,314,314,209,221,223,223,244,244,91,91,154,154,109,109,119,119,244,244,158,158,219,224,241,247,68,68,116,119,167,169,81,81,91,94,331,333,378,378,109,109,248,254,151,151,264,270,82,91,246,246,101,103,160,163,0,0,0,0,246,248,95,95,159,159,84,91,157,161,120,120,311,311,141,143,232,232,103,129,114,114,0,0,111,113,254,258,278,280,0,0,85,85,257,257,0,0,85,85,82,86,191,194,242,245,247,249,231,231,165,168,0,0,0,0,257,257,273,273
1,1,101,101,101,101,101,101,73,73,151,157,310,310,116,116,206,212,161,161,97,97,104,104,275,275,67,67,163,171,81,81,209,211,118,139,184,186,112,112,106,106,0,0,189,189,230,232,188,188,114,116,320,320,87,103,140,143,105,105,139,139,146,146,163,165,339,341,100,100,439,441,298,298,311,311,101,101,161,161,255,257,154,154,245,245,145,149,163,169,303,303,318,318,218,221,223,226,240,242,91,93,154,154,109,109,117,129,244,244,178,180,213,219,243,245,68,68,116,119,167,169,81,88,91,94,333,333,378,378,109,118,246,246,145,148,260,261,82,88,244,246,101,101,160,160,331,331,257,257,248,248,95,95,163,163,84,84,161,161,120,120,311,313,141,141,230,230,103,123,0,0,158,162,107,111,254,254,276,278,204,208,85,85,257,260,0,0,79,79,86,90,191,191,242,242,247,249,227,231,165,165,310,310,243,243,256,257,273,276
1,1,101,101,101,101,101,101,73,73,157,157,310,310,116,116,206,206,161,167,97,100,104,104,277,277,69,73,163,171,81,81,209,211,136,139,186,186,112,112,106,106,205,207,189,189,230,232,188,188,116,134,320,320,99,99,140,143,103,105,129,139,146,146,163,165,347,350,100,103,439,439,297,298,308,311,101,103,161,161,255,255,151,154,246,250,147,149,165,169,307,309,318,318,218,221,223,223,244,244,91,93,154,154,109,109,119,129,244,244,158,176,219,224,245,247,68,68,116,116,167,171,81,81,94,94,333,333,376,378,109,109,246,246,148,151,261,264,82,91,246,246,101,103,163,163,327,331,255,257,248,248,92,95,159,163,84,84,157,161,120,120,311,311,141,145,230,230,105,107,118,118,144,158,111,111,254,254,278,278,204,206,85,85,257,260,150,150,85,85,82,86,191,194,242,242,247,249,231,231,168,168,310,312,240,240,257,257,273,276
1,0,101,103,101,101,101,101,73,77,151,157,310,310,116,116,206,212,167,167,97,97,93,104,275,275,67,67,163,163,81,83,211,211,133,139,184,184,112,114,112,112,207,234,189,189,230,232,194,209,114,116,320,320,93,107,140,143,105,105,129,139,144,146,163,163,0,0,100,100,439,439,298,298,311,311,101,103,161,161,255,255,151,154,245,245,145,149,163,169,301,307,318,320,218,221,223,223,244,244,91,91,154,154,109,109,119,119,238,244,158,176,219,224,243,245,68,68,116,119,167,169,81,81,91,94,331,333,378,378,109,109,248,254,148,151,264,270,82,88,246,246,101,101,160,163,325,329,257,257,248,248,92,95,159,159,84,91,161,161,120,120,311,313,141,149,230,232,105,123,114,114,137,156,107,111,254,258,278,278,204,206,85,85,257,257,150,150,79,85,86,90,191,191,242,242,249,249,227,227,165,168,310,310,240,243,254,254,273,273
1,1,101,103,101,101,101,101,73,77,157,157,310,310,116,116,200,206,161,167,97,97,104,104,275,275,73,73,163,163,81,83,203,205,139,139,184,186,112,112,100,106,207,234,189,189,230,232,188,188,101,114,320,320,0,0,140,140,105,105,139,139,146,146,163,163,347,350,100,100,439,441,297,298,311,311,103,103,163,165,255,257,151,154,250,250,145,147,163,165,301,303,0,0,218,218,223,223,240,244,91,93,154,154,109,109,117,119,244,244,176,180,213,219,245,247,68,71,116,116,167,169,81,81,91,94,333,333,378,378,109,109,246,248,145,148,258,264,82,88,244,246,101,101,160,160,327,329,255,255,248,248,92,95,159,159,84,84,161,161,120,120,311,311,153,153,230,230,105,105,114,116,144,158,111,111,254,254,276,276,204,208,85,85,257,257,150,150,79,85,82,90,188,191,242,242,247,247,227,231,168,168,310,310,243,243,256,256,273,273
1,1,101,101,101,101,0,0,73,73,151,157,310,310,116,116,206,206,161,161,97,97,101,104,284,284,67,67,163,171,81,81,203,203,118,139,184,186,114,114,100,112,207,234,189,189,230,230,188,188,101,132,320,328,0,0,140,143,103,105,132,132,146,146,163,163,350,350,100,100,439,439,298,298,308,311,101,103,161,161,255,255,151,154,245,245,149,154,0,0,301,313,0,0,218,221,0,0,240,244,93,93,154,154,109,109,119,129,244,244,176,176,219,224,245,251,71,71,116,119,167,167,81,81,91,94,333,333,378,378,109,109,246,246,151,151,264,264,88,88,244,246,101,101,160,160,325,331,255,257,246,248,92,95,159,159,84,84,157,161,120,120,311,311,0,0,230,230,105,105,114,116,156,162,111,113,0,0,278,296,206,208,85,85,257,257,150,150,79,79,82,90,191,194,245,245,247,249,227,231,168,168,310,310,243,243,256,256,273,276
1,1,101,103,99,101,101,101,73,77,151,157,310,310,116,116,200,212,161,169,97,97,104,104,275,275,67,73,163,171,81,81,203,211,139,139,184,184,112,112,112,112,205,207,189,189,230,230,188,188,101,116,320,320,0,0,143,143,105,105,129,129,146,146,163,163,341,341,100,103,439,439,298,298,308,311,101,101,161,161,255,257,154,154,245,250,149,154,0,0,301,317,0,0,209,221,0,0,242,242,91,91,154,154,109,109,117,119,244,253,158,158,213,224,245,251,68,68,116,119,167,167,81,81,94,94,333,333,376,378,109,109,246,246,148,148,260,260,85,88,246,246,101,103,163,163,327,329,255,255,248,248,95,95,159,163,84,84,155,161,120,120,311,313,0,0,230,232,105,105,114,116,144,156,111,113,0,0,276,278,204,208,85,85,257,257,150,150,79,79,82,82,188,194,242,242,249,249,227,231,168,168,310,310,240,243,254,256,273,273
1,1,101,101,99,101,101,101,73,73,157,157,310,310,116,116,200,206,161,169,97,97,104,104,275,277,67,73,163,163,81,81,205,211,124,139,184,186,112,112,106,112,207,207,189,189,230,230,188,188,101,114,320,322,93,93,140,140,105,105,129,129,146,146,163,163,341,347,100,103,439,439,298,298,308,311,101,103,161,161,255,257,151,151,245,250,147,149,163,165,301,301,320,330,218,218,223,223,240,240,91,93,146,146,109,109,119,119,244,244,158,180,219,224,245,245,68,68,116,116,169,169,81,81,91,94,333,333,376,378,109,109,246,246,148,151,260,260,88,88,244,246,101,101,160,163,327,331,257,257,248,248,95,95,163,167,84,84,157,161,120,120,311,311,141,149,230,230,105,105,118,128,144,156,107,113,254,254,278,278,204,204,85,85,257,257,150,150,79,85,82,90,0,0,242,242,247,249,231,231,0,0,310,310,243,243,256,257,273,273
1,1,101,101,0,0,101,101,73,77,157,157,310,310,116,116,206,206,161,165,97,97,0,0,275,277,67,73,171,171,81,81,203,211,136,136,184,184,112,114,106,106,207,207,189,189,230,230,188,188,114,134,320,322,87,107,140,143,103,105,132,139,146,146,163,163,347,347,100,103,439,439,297,298,308,311,101,101,163,165,255,257,154,157,245,250,145,149,163,163,301,301,314,314,209,218,223,223,240,242,91,93,154,154,109,109,119,129,244,244,176,176,219,224,243,245,68,68,116,119,167,167,81,88,94,94,333,333,378,380,109,109,246,254,145,148,261,261,85,88,244,244,101,101,0,0,329,329,255,255,248,248,92,95,159,167,84,91,161,161,120,120,311,311,141,149,230,232,107,131,118,118,162,162,107,111,258,258,276,276,204,208,85,85,257,257,150,156,85,85,86,90,0,0,242,245,247,247,227,231,165,165,310,310,243,243,257,257,273,276
1,0,101,101,101,101,101,101,73,77,157,157,310,310,116,116,200,206,161,169,97,97,93,104,275,277,67,73,171,171,83,83,211,211,136,139,184,186,112,114,106,108,207,250,189,189,230,232,188,188,114,116,320,320,93,107,143,143,103,105,129,139,144,146,163,163,333,354,100,100,439,441,298,298,308,311,101,103,161,161,255,255,154,157,245,250,145,145,163,163,301,303,314,326,218,221,223,226,240,242,91,93,154,154,109,109,119,129,244,253,158,158,219,219,0,0,68,68,116,119,167,167,81,81,94,94,333,333,378,378,109,109,246,246,145,151,258,270,88,88,246,246,101,101,160,163,327,331,0,0,248,248,92,95,163,167,84,91,161,161,120,120,311,313,141,141,230,230,105,107,116,138,137,158,107,111,254,256,276,278,204,208,85,85,257,257,150,150,85,85,86,90,0,0,242,245,247,249,231,231,165,168,310,310,243,243,254,257,273,276
1,1,101,101,99,101,101,101,69,73,151,157,310,310,116,116,206,206,167,169,97,97,104,104,275,275,73,73,163,171,81,81,203,205,139,139,184,186,112,112,112,112,207,234,189,189,230,230,188,194,114,132,320,320,93,107,140,143,103,105,139,139,146,146,163,165,341,354,100,103,439,439,298,298,308,311,101,101,161,161,255,257,151,151,250,250,145,154,165,165,301,301,314,318,218,218,223,226,242,242,91,91,154,154,109,109,117,117,244,244,176,180,224,224,245,245,71,71,116,116,167,169,81,81,94,94,333,333,376,378,109,109,246,254,151,151,258,261,82,88,244,246,101,101,160,160,325,329,255,257,248,248,95,95,163,163,84,84,161,161,120,120,311,313,143,149,230,230,105,123,118,128,144,162,107,111,254,256,276,278,204,208,85,88,257,257,150,150,85,85,90,90,191,191,242,242,247,249,227,227,168,168,310,310,240,243,254,256,273,276
1,1,101,101,99,101,101,101,69,77,157,157,310,311,116,116,206,212,167,167,97,97,93,104,275,275,67,73,163,171,81,81,203,211,136,139,184,186,112,112,100,112,207,207,189,189,230,230,188,188,101,101,320,320,95,107,140,140,103,105,129,139,146,146,163,163,333,333,100,100,0,0,298,298,311,311,101,103,161,163,255,257,154,157,245,250,145,154,163,163,307,309,314,318,209,218,223,226,244,244,91,93,154,154,109,109,117,119,244,244,158,158,219,224,245,247,68,71,116,116,167,169,81,81,91,91,331,333,376,378,109,109,248,254,0,0,264,264,88,88,246,246,101,101,160,160,329,329,257,257,0,0,95,95,163,167,84,91,161,161,120,120,311,311,143,143,230,232,105,105,114,114,156,162,111,113,254,256,278,280,204,204,85,88,257,257,150,150,79,85,82,82,0,0,242,242,247,247,227,231,0,0,310,310,240,243,256,256,273,273
1,1,101,101,99,99,101,101,73,73,151,157,310,310,116,116,206,212,161,169,97,100,101,104,275,275,67,73,171,171,81,83,203,211,124,133,184,184,112,112,100,106,205,207,189,189,230,232,188,188,101,116,320,326,87,99,140,143,103,103,129,139,146,146,163,163,341,354,100,100,439,439,298,298,308,311,101,101,161,161,255,255,154,154,245,250,145,154,0,0,0,0,318,328,0,0,0,0,244,244,91,93,150,154,109,109,0,0,244,244,158,178,219,219,245,245,0,0,116,119,167,169,81,81,94,94,333,333,378,380,109,109,246,246,0,0,261,264,88,91,244,246,101,101,0,0,327,331,255,255,246,248,95,95,159,167,84,84,161,161,120,120,311,311,141,143,230,232,105,105,114,114,156,158,111,113,254,258,276,276,206,208,85,85,0,0,150,150,79,79,82,82,0,0,242,245,247,247,231,231,0,0,312,312,243,243,0,0,273,276
1,1,101,101,99,101,101,101,73,77,157,157,310,311,116,116,212,212,161,169,97,97,104,104,275,275,67,67,171,171,81,83,211,211,139,139,184,184,112,112,100,106,205,205,189,189,230,230,194,209,101,114,320,322,87,93,140,143,103,105,129,129,144,146,163,163,333,339,100,100,439,441,298,298,308,311,101,103,161,161,255,257,151,151,245,245,145,147,169,169,0,0,314,320,0,0,223,226,0,0,0,0,146,154,109,109,119,127,244,253,176,176,219,219,243,247,68,68,116,116,167,167,81,81,94,94,331,333,378,378,109,109,248,248,145,148,261,261,85,88,246,246,101,101,163,163,325,327,255,257,248,248,95,95,163,167,0,0,161,161,120,120,311,311,149,153,230,230,103,109,114,114,158,158,111,113,254,258,278,278,204,208,85,85,257,257,150,150,79,79,82,90,0,0,245,245,247,249,227,231,0,0,310,310,243,243,256,257,273,276
1,1,101,101,0,0,101,101,69,77,157,157,310,310,116,116,212,212,161,169,97,97,104,104,275,277,67,67,171,171,81,81,209,211,118,136,186,186,112,112,106,108,207,207,189,189,230,230,188,194,116,132,320,328,87,107,140,143,103,105,129,139,146,146,163,163,347,350,100,100,439,439,297,298,308,311,101,103,161,161,255,257,154,157,245,245,145,149,163,169,301,309,314,314,218,218,223,223,240,242,91,91,154,154,109,109,119,127,244,244,176,180,219,224,243,245,68,68,116,116,167,167,81,88,94,94,331,333,376,378,109,109,246,248,148,151,264,264,88,88,244,246,101,103,160,160,325,331,255,257,248,248,95,95,159,163,84,84,157,161,120,120,311,311,149,149,230,232,107,107,114,118,137,156,107,111,254,254,276,278,204,208,85,88,257,257,150,156,79,79,86,90,191,194,242,245,247,249,227,231,168,168,310,310,240,243,254,256,273,276
1,1,101,103,101,101,101,101,73,77,0,0,310,310,116,116,200,206,167,169,97,97,104,104,277,277,69,73,167,171,81,81,203,209,118,139,184,186,112,112,100,100,207,207,189,189,230,230,188,188,101,101,320,322,93,99,140,143,105,105,129,132,146,146,163,163,347,347,100,103,0,0,297,298,311,311,101,103,161,161,255,255,154,154,246,250,147,147,165,169,301,301,318,318,218,221,220,223,240,242,91,93,154,154,109,109,117,119,244,244,158,158,219,219,241,243,68,68,116,119,167,167,81,81,94,94,333,333,376,378,107,109,246,246,148,151,264,270,88,91,246,246,103,103,160,160,327,329,257,257,248,248,95,95,159,167,84,84,157,161,120,120,313,313,141,145,230,232,107,113,114,116,158,162,113,113,254,256,276,278,204,204,85,85,257,257,150,150,79,85,82,82,188,191,242,242,247,247,231,231,165,168,310,310,243,243,257,257,273,273
1,0,101,101,101,101,101,101,69,73,151,151,310,310,116,124,206,212,167,167,97,97,104,104,275,275,67,73,163,171,81,83,211,211,133,136,186,186,112,112,112,112,207,234,189,189,232,232,188,196,101,101,320,320,93,107,140,140,105,105,129,139,146,146,163,163,341,341,100,100,439,439,298,298,311,311,101,101,161,163,255,257,151,157,245,250,145,154,163,165,301,301,314,318,218,218,220,226,242,244,91,91,146,154,109,109,119,129,244,253,158,180,219,219,245,245,68,71,116,119,167,169,81,81,94,94,331,331,378,378,109,109,246,248,148,151,261,264,88,91,246,246,101,103,163,163,327,329,255,257,248,248,95,95,163,167,84,84,161,161,120,120,311,311,145,149,230,230,105,107,114,116,137,144,111,113,254,256,276,278,204,204,85,88,257,257,150,150,79,85,82,82,188,191,242,245,247,249,227,231,168,168,310,310,243,243,254,256,273,276
1,0,101,101,101,101,101,101,69,73,151,151,310,310,116,124,206,212,167,169,97,97,93,104,273,273,67,73,167,171,83,83,203,211,136,136,184,186,112,114,100,106,205,207,189,191,230,230,188,196,101,116,320,320,87,93,140,143,105,105,129,139,144,146,163,165,0,0,100,100,0,0,297,298,311,311,103,103,161,161,255,255,157,157,245,250,147,154,163,165,301,317,318,326,209,218,220,223,240,242,91,91,154,154,109,116,119,129,238,244,158,158,219,219,245,247,68,68,116,119,167,169,81,81,94,94,331,333,378,378,109,109,246,248,148,151,261,264,88,88,246,246,0,0,160,160,327,329,255,255,248,248,95,95,163,167,84,91,157,161,120,120,311,313,141,145,232,234,121,131,118,128,137,144,111,113,254,256,278,278,204,204,85,88,257,257,150,150,79,85,82,82,188,194,242,242,247,249,227,231,168,171,310,310,243,243,254,256,273,273
1,0,101,101,99,101,101,103,73,77,157,157,310,310,116,116,206,206,169,169,97,97,93,104,275,277,67,73,171,171,81,81,205,209,136,139,184,186,112,112,100,106,207,207,189,189,230,232,188,188,114,116,320,320,95,103,140,140,103,105,129,132,146,146,163,163,0,0,100,100,439,439,297,298,311,311,0,0,161,161,255,257,151,157,245,250,145,147,165,169,303,307,314,314,209,224,223,223,240,240,93,93,154,154,109,109,119,119,244,244,158,158,213,224,243,245,68,68,116,116,167,169,81,81,91,94,331,333,376,380,109,109,246,246,148,148,264,270,82,88,244,246,0,0,160,160,327,327,255,257,248,248,92,92,163,167,84,91,161,161,120,120,311,311,145,153,230,232,123,123,114,114,158,158,107,111,254,254,276,278,204,208,85,85,257,257,150,150,79,79,82,90,188,191,245,245,249,249,227,231,168,168,310,310,243,243,254,257,273,276
